week_start,trtc-cloud-js-sdk,zego-express-engine-webrtc,aliyun-rtc-sdk,@volcengine/rtc
2021-01-04,0,55,0,0
2021-01-11,0,112,0,0
2021-01-18,0,137,0,0
2021-01-25,0,97,0,0
2021-02-01,0,50,0,0
2021-02-08,0,55,0,0
2021-02-15,0,55,0,0
2021-02-22,0,121,0,0
2021-03-01,0,225,0,0
2021-03-08,0,197,0,0
2021-03-15,0,222,0,0
2021-03-22,0,146,0,0
2021-03-29,0,230,0,0
2021-04-05,0,86,0,0
2021-04-12,0,148,0,0
2021-04-19,0,121,0,0
2021-04-26,0,143,0,0
2021-05-03,0,69,0,0
2021-05-10,0,201,0,0
2021-05-17,0,157,0,0
2021-05-24,0,159,0,0
2021-05-31,0,179,0,0
2021-06-07,0,284,0,0
2021-06-14,0,88,0,0
2021-06-21,0,116,0,0
2021-06-28,0,120,0,0
2021-07-05,0,205,0,0
2021-07-12,0,199,0,0
2021-07-19,0,174,0,0
2021-07-26,0,174,0,0
2021-08-02,0,178,0,0
2021-08-09,0,226,0,0
2021-08-16,0,183,0,0
2021-08-23,0,231,0,0
2021-08-30,0,200,0,0
2021-09-06,0,186,0,0
2021-09-13,0,110,0,0
2021-09-20,0,94,0,0
2021-09-27,0,48,0,0
2021-10-04,0,133,0,0
2021-10-11,0,96,0,0
2021-10-18,0,104,0,0
2021-10-25,0,112,0,0
2021-11-01,0,135,0,0
2021-11-08,0,114,0,0
2021-11-15,0,218,0,0
2021-11-22,0,179,0,0
2021-11-29,0,193,0,0
2021-12-06,0,191,0,0
2021-12-13,0,138,0,0
2021-12-20,0,83,0,0
2021-12-27,0,89,0,0
2022-01-03,0,27,0,0
2022-01-10,0,121,0,0
2022-01-17,0,70,0,0
2022-01-24,0,68,0,0
2022-01-31,0,82,0,0
2022-02-07,0,113,0,0
2022-02-14,0,85,0,0
2022-02-21,0,130,0,0
2022-02-28,0,93,0,0
2022-03-07,0,162,0,0
2022-03-14,0,155,0,0
2022-03-21,0,87,0,0
2022-03-28,0,204,0,42
2022-04-04,0,242,0,63
2022-04-11,0,179,0,15
2022-04-18,0,264,0,61
2022-04-25,0,130,0,9
2022-05-02,0,96,0,60
2022-05-09,0,360,0,90
2022-05-16,0,736,0,80
2022-05-23,0,535,0,23
2022-05-30,0,94,0,70
2022-06-06,0,169,0,11
2022-06-13,0,196,0,105
2022-06-20,0,174,0,74
2022-06-27,0,181,0,56
2022-07-04,0,218,0,82
2022-07-11,0,226,0,71
2022-07-18,0,139,0,117
2022-07-25,0,167,0,138
2022-08-01,0,253,0,164
2022-08-08,0,285,0,69
2022-08-15,0,226,0,43
2022-08-22,0,301,0,107
2022-08-29,61,239,0,315
2022-09-05,9,254,0,239
2022-09-12,73,123,0,83
2022-09-19,70,339,0,254
2022-09-26,8,203,0,139
2022-10-03,1,89,0,21
2022-10-10,5,183,0,178
2022-10-17,2,126,0,100
2022-10-24,29,711,0,371
2022-10-31,4,549,0,254
2022-11-07,7,623,0,174
2022-11-14,28,568,0,150
2022-11-21,14,576,0,68
2022-11-28,11,673,0,323
2022-12-05,66,344,0,197
2022-12-12,161,430,0,288
2022-12-19,41,234,0,96
2022-12-26,17,298,0,313
2023-01-02,23,442,0,64
2023-01-09,17,443,0,35
2023-01-16,26,279,0,66
2023-01-23,7,64,0,19
2023-01-30,42,407,0,208
